Jahr;BFS_Nummer;Gemeinde;Indikator;Wert
1997;2768;Ettingen;Steuerfuss_natürliche_Personen_Prozent;61.0
1997;2769;Münchenstein;Steuerfuss_natürliche_Personen_Prozent;56.0
1997;2770;Muttenz;Steuerfuss_natürliche_Personen_Prozent;59.36
1997;2771;Oberwil;Steuerfuss_natürliche_Personen_Prozent;48.0
1997;2772;Pfeffingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1997;2773;Reinach;Steuerfuss_natürliche_Personen_Prozent;54.72
1997;2774;Schönenbuch;Steuerfuss_natürliche_Personen_Prozent;59.0
1997;2775;Therwil;Steuerfuss_natürliche_Personen_Prozent;56.16
1997;2781;Blauen;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2782;Brislach;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2783;Burg i.L.;Steuerfuss_natürliche_Personen_Prozent;66.0
1997;2784;Dittingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2785;Duggingen;Steuerfuss_natürliche_Personen_Prozent;68.0
1997;2786;Grellingen;Steuerfuss_natürliche_Personen_Prozent;62.5
1997;2787;Laufen;Steuerfuss_natürliche_Personen_Prozent;64.0
1997;2788;Liesberg;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2789;Nenzlingen;Steuerfuss_natürliche_Personen_Prozent;62.5
1997;2790;Roggenburg;Steuerfuss_natürliche_Personen_Prozent;62.5
1997;2791;Röschenz;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2792;Wahlen;Steuerfuss_natürliche_Personen_Prozent;62.5
1997;2793;Zwingen;Steuerfuss_natürliche_Personen_Prozent;62.0
1997;2821;Arisdorf;Steuerfuss_natürliche_Personen_Prozent;62.0
1997;2822;Augst;Steuerfuss_natürliche_Personen_Prozent;49.95
1997;2823;Bubendorf;Steuerfuss_natürliche_Personen_Prozent;62.7
1997;2824;Frenkendorf;Steuerfuss_natürliche_Personen_Prozent;59.0
1997;2825;Füllinsdorf;Steuerfuss_natürliche_Personen_Prozent;66.0
1997;2826;Giebenach;Steuerfuss_natürliche_Personen_Prozent;62.0
1997;2827;Hersberg;Steuerfuss_natürliche_Personen_Prozent;55.0
1997;2828;Lausen;Steuerfuss_natürliche_Personen_Prozent;53.0
1997;2829;Liestal;Steuerfuss_natürliche_Personen_Prozent;63.84
1997;2830;Lupsingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1997;2831;Pratteln;Steuerfuss_natürliche_Personen_Prozent;63.8
1997;2832;Ramlinsburg;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2833;Seltisberg;Steuerfuss_natürliche_Personen_Prozent;55.0
1997;2834;Ziefen;Steuerfuss_natürliche_Personen_Prozent;66.0
1997;2841;Anwil;Steuerfuss_natürliche_Personen_Prozent;57.0
1997;2842;Böckten;Steuerfuss_natürliche_Personen_Prozent;59.0
1997;2843;Buckten;Steuerfuss_natürliche_Personen_Prozent;62.0
1997;2844;Buus;Steuerfuss_natürliche_Personen_Prozent;56.0
1997;2845;Diepflingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2846;Gelterkinden;Steuerfuss_natürliche_Personen_Prozent;52.0
1997;2847;Häfelfingen;Steuerfuss_natürliche_Personen_Prozent;61.0
1997;2848;Hemmiken;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2849;Itingen;Steuerfuss_natürliche_Personen_Prozent;61.0
1997;2850;Känerkinden;Steuerfuss_natürliche_Personen_Prozent;58.0
1997;2851;Kilchberg;Steuerfuss_natürliche_Personen_Prozent;62.0
1997;2852;Läufelfingen;Steuerfuss_natürliche_Personen_Prozent;64.2
1997;2853;Maisprach;Steuerfuss_natürliche_Personen_Prozent;62.0
1997;2854;Nusshof;Steuerfuss_natürliche_Personen_Prozent;55.0
1997;2855;Oltingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2856;Ormalingen;Steuerfuss_natürliche_Personen_Prozent;60.42
1997;2857;Rickenbach;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2858;Rothenfluh;Steuerfuss_natürliche_Personen_Prozent;63.0
1997;2859;Rümlingen;Steuerfuss_natürliche_Personen_Prozent;63.0
1997;2860;Rünenberg;Steuerfuss_natürliche_Personen_Prozent;63.0
1997;2861;Sissach;Steuerfuss_natürliche_Personen_Prozent;62.64
1997;2862;Tecknau;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2863;Tenniken;Steuerfuss_natürliche_Personen_Prozent;63.0
1997;2864;Thürnen;Steuerfuss_natürliche_Personen_Prozent;63.0
1997;2865;Wenslingen;Steuerfuss_natürliche_Personen_Prozent;60.0
1997;2866;Wintersingen;Steuerfuss_natürliche_Personen_Prozent;57.0
1997;2867;Wittinsburg;Steuerfuss_natürliche_Personen_Prozent;57.0
1997;2868;Zeglingen;Steuerfuss_natürliche_Personen_Prozent;64.0
1997;2869;Zunzgen;Steuerfuss_natürliche_Personen_Prozent;64.5
1997;2881;Arboldswil;Steuerfuss_natürliche_Personen_Prozent;58.0
1997;2882;Bennwil;Steuerfuss_natürliche_Personen_Prozent;64.2
1997;2883;Bretzwil;Steuerfuss_natürliche_Personen_Prozent;63.0
1997;2884;Diegten;Steuerfuss_natürliche_Personen_Prozent;54.0
1997;2885;Eptingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1997;2886;Hölstein;Steuerfuss_natürliche_Personen_Prozent;67.0
1997;2887;Lampenberg;Steuerfuss_natürliche_Personen_Prozent;60.0
1997;2888;Langenbruck;Steuerfuss_natürliche_Personen_Prozent;59.0
1997;2889;Lauwil;Steuerfuss_natürliche_Personen_Prozent;60.0
1997;2890;Liedertswil;Steuerfuss_natürliche_Personen_Prozent;61.5
1997;2891;Niederdorf;Steuerfuss_natürliche_Personen_Prozent;61.0
1997;2892;Oberdorf;Steuerfuss_natürliche_Personen_Prozent;67.0
1997;2893;Reigoldswil;Steuerfuss_natürliche_Personen_Prozent;62.0
1997;2894;Titterten;Steuerfuss_natürliche_Personen_Prozent;62.0
1997;2895;Waldenburg;Steuerfuss_natürliche_Personen_Prozent;67.0
1996;2761;Aesch;Steuerfuss_natürliche_Personen_Prozent;60.0
1996;2762;Allschwil;Steuerfuss_natürliche_Personen_Prozent;52.8
1996;2763;Arlesheim;Steuerfuss_natürliche_Personen_Prozent;50.18
1996;2764;Biel-Benken;Steuerfuss_natürliche_Personen_Prozent;46.0
1996;2765;Binningen;Steuerfuss_natürliche_Personen_Prozent;54.0
1996;2766;Birsfelden;Steuerfuss_natürliche_Personen_Prozent;57.0
1996;2767;Bottmingen;Steuerfuss_natürliche_Personen_Prozent;56.0
1996;2768;Ettingen;Steuerfuss_natürliche_Personen_Prozent;58.0
1996;2769;Münchenstein;Steuerfuss_natürliche_Personen_Prozent;54.5
1996;2770;Muttenz;Steuerfuss_natürliche_Personen_Prozent;59.36
1996;2771;Oberwil;Steuerfuss_natürliche_Personen_Prozent;48.0
1996;2772;Pfeffingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1996;2773;Reinach;Steuerfuss_natürliche_Personen_Prozent;54.72
1996;2774;Schönenbuch;Steuerfuss_natürliche_Personen_Prozent;59.0
1996;2775;Therwil;Steuerfuss_natürliche_Personen_Prozent;56.16
1996;2781;Blauen;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2782;Brislach;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2783;Burg i.L.;Steuerfuss_natürliche_Personen_Prozent;66.0
1996;2784;Dittingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2785;Duggingen;Steuerfuss_natürliche_Personen_Prozent;68.0
1996;2786;Grellingen;Steuerfuss_natürliche_Personen_Prozent;62.5
1996;2787;Laufen;Steuerfuss_natürliche_Personen_Prozent;64.0
1996;2788;Liesberg;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2789;Nenzlingen;Steuerfuss_natürliche_Personen_Prozent;62.5
1996;2790;Roggenburg;Steuerfuss_natürliche_Personen_Prozent;62.5
1996;2791;Röschenz;Steuerfuss_natürliche_Personen_Prozent;66.0
1996;2792;Wahlen;Steuerfuss_natürliche_Personen_Prozent;62.5
1996;2793;Zwingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2821;Arisdorf;Steuerfuss_natürliche_Personen_Prozent;62.0
1996;2822;Augst;Steuerfuss_natürliche_Personen_Prozent;49.95
1996;2823;Bubendorf;Steuerfuss_natürliche_Personen_Prozent;62.7
1996;2824;Frenkendorf;Steuerfuss_natürliche_Personen_Prozent;59.0
1996;2825;Füllinsdorf;Steuerfuss_natürliche_Personen_Prozent;66.0
1996;2826;Giebenach;Steuerfuss_natürliche_Personen_Prozent;62.0
1996;2827;Hersberg;Steuerfuss_natürliche_Personen_Prozent;55.0
1996;2828;Lausen;Steuerfuss_natürliche_Personen_Prozent;53.0
1996;2829;Liestal;Steuerfuss_natürliche_Personen_Prozent;62.7
1996;2830;Lupsingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1996;2831;Pratteln;Steuerfuss_natürliche_Personen_Prozent;63.8
1996;2832;Ramlinsburg;Steuerfuss_natürliche_Personen_Prozent;60.0
1996;2833;Seltisberg;Steuerfuss_natürliche_Personen_Prozent;55.0
1996;2834;Ziefen;Steuerfuss_natürliche_Personen_Prozent;63.0
1996;2841;Anwil;Steuerfuss_natürliche_Personen_Prozent;57.0
1996;2842;Böckten;Steuerfuss_natürliche_Personen_Prozent;59.0
1996;2843;Buckten;Steuerfuss_natürliche_Personen_Prozent;62.0
1996;2844;Buus;Steuerfuss_natürliche_Personen_Prozent;56.0
1996;2845;Diepflingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2846;Gelterkinden;Steuerfuss_natürliche_Personen_Prozent;52.0
1996;2847;Häfelfingen;Steuerfuss_natürliche_Personen_Prozent;61.0
1996;2848;Hemmiken;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2849;Itingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1996;2850;Känerkinden;Steuerfuss_natürliche_Personen_Prozent;58.0
1996;2851;Kilchberg;Steuerfuss_natürliche_Personen_Prozent;62.0
1996;2852;Läufelfingen;Steuerfuss_natürliche_Personen_Prozent;64.2
1996;2853;Maisprach;Steuerfuss_natürliche_Personen_Prozent;62.0
1996;2854;Nusshof;Steuerfuss_natürliche_Personen_Prozent;55.0
1996;2855;Oltingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2856;Ormalingen;Steuerfuss_natürliche_Personen_Prozent;60.42
1996;2857;Rickenbach;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2858;Rothenfluh;Steuerfuss_natürliche_Personen_Prozent;63.0
1996;2859;Rümlingen;Steuerfuss_natürliche_Personen_Prozent;63.0
1996;2860;Rünenberg;Steuerfuss_natürliche_Personen_Prozent;63.0
1996;2861;Sissach;Steuerfuss_natürliche_Personen_Prozent;62.64
1996;2862;Tecknau;Steuerfuss_natürliche_Personen_Prozent;63.0
1996;2863;Tenniken;Steuerfuss_natürliche_Personen_Prozent;60.0
1996;2864;Thürnen;Steuerfuss_natürliche_Personen_Prozent;63.0
1996;2865;Wenslingen;Steuerfuss_natürliche_Personen_Prozent;60.0
1996;2866;Wintersingen;Steuerfuss_natürliche_Personen_Prozent;57.0
1996;2867;Wittinsburg;Steuerfuss_natürliche_Personen_Prozent;57.0
1996;2868;Zeglingen;Steuerfuss_natürliche_Personen_Prozent;64.0
1996;2869;Zunzgen;Steuerfuss_natürliche_Personen_Prozent;64.5
1996;2881;Arboldswil;Steuerfuss_natürliche_Personen_Prozent;58.0
1996;2882;Bennwil;Steuerfuss_natürliche_Personen_Prozent;63.0
1996;2883;Bretzwil;Steuerfuss_natürliche_Personen_Prozent;63.0
1996;2884;Diegten;Steuerfuss_natürliche_Personen_Prozent;54.0
1996;2885;Eptingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1996;2886;Hölstein;Steuerfuss_natürliche_Personen_Prozent;67.0
1996;2887;Lampenberg;Steuerfuss_natürliche_Personen_Prozent;60.0
1996;2888;Langenbruck;Steuerfuss_natürliche_Personen_Prozent;59.0
1996;2889;Lauwil;Steuerfuss_natürliche_Personen_Prozent;60.0
1996;2890;Liedertswil;Steuerfuss_natürliche_Personen_Prozent;61.5
1996;2891;Niederdorf;Steuerfuss_natürliche_Personen_Prozent;59.0
1996;2892;Oberdorf;Steuerfuss_natürliche_Personen_Prozent;67.0
1996;2893;Reigoldswil;Steuerfuss_natürliche_Personen_Prozent;62.0
1996;2894;Titterten;Steuerfuss_natürliche_Personen_Prozent;62.0
1996;2895;Waldenburg;Steuerfuss_natürliche_Personen_Prozent;67.0
1995;2761;Aesch;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2762;Allschwil;Steuerfuss_natürliche_Personen_Prozent;52.8
1995;2763;Arlesheim;Steuerfuss_natürliche_Personen_Prozent;50.18
1995;2764;Biel-Benken;Steuerfuss_natürliche_Personen_Prozent;46.0
1995;2765;Binningen;Steuerfuss_natürliche_Personen_Prozent;54.0
1995;2766;Birsfelden;Steuerfuss_natürliche_Personen_Prozent;57.0
1995;2767;Bottmingen;Steuerfuss_natürliche_Personen_Prozent;56.0
1995;2768;Ettingen;Steuerfuss_natürliche_Personen_Prozent;58.0
1995;2769;Münchenstein;Steuerfuss_natürliche_Personen_Prozent;54.5
1995;2770;Muttenz;Steuerfuss_natürliche_Personen_Prozent;59.36
1995;2771;Oberwil;Steuerfuss_natürliche_Personen_Prozent;48.0
1995;2772;Pfeffingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1995;2773;Reinach;Steuerfuss_natürliche_Personen_Prozent;54.72
1995;2774;Schönenbuch;Steuerfuss_natürliche_Personen_Prozent;59.0
1995;2775;Therwil;Steuerfuss_natürliche_Personen_Prozent;56.16
1995;2781;Blauen;Steuerfuss_natürliche_Personen_Prozent;67.0
1995;2782;Brislach;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2783;Burg i.L.;Steuerfuss_natürliche_Personen_Prozent;70.0
1995;2784;Dittingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2785;Duggingen;Steuerfuss_natürliche_Personen_Prozent;68.0
1995;2786;Grellingen;Steuerfuss_natürliche_Personen_Prozent;62.5
1995;2787;Laufen;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2788;Liesberg;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2789;Nenzlingen;Steuerfuss_natürliche_Personen_Prozent;62.5
1995;2790;Roggenburg;Steuerfuss_natürliche_Personen_Prozent;62.5
1995;2791;Röschenz;Steuerfuss_natürliche_Personen_Prozent;66.0
1995;2792;Wahlen;Steuerfuss_natürliche_Personen_Prozent;62.5
1995;2793;Zwingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2821;Arisdorf;Steuerfuss_natürliche_Personen_Prozent;62.0
1995;2822;Augst;Steuerfuss_natürliche_Personen_Prozent;49.05
1995;2823;Bubendorf;Steuerfuss_natürliche_Personen_Prozent;62.7
1995;2824;Frenkendorf;Steuerfuss_natürliche_Personen_Prozent;59.0
1995;2825;Füllinsdorf;Steuerfuss_natürliche_Personen_Prozent;66.0
1995;2826;Giebenach;Steuerfuss_natürliche_Personen_Prozent;62.0
1995;2827;Hersberg;Steuerfuss_natürliche_Personen_Prozent;55.0
1995;2828;Lausen;Steuerfuss_natürliche_Personen_Prozent;53.0
1995;2829;Liestal;Steuerfuss_natürliche_Personen_Prozent;62.7
1995;2830;Lupsingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1995;2831;Pratteln;Steuerfuss_natürliche_Personen_Prozent;63.8
1995;2832;Ramlinsburg;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2833;Seltisberg;Steuerfuss_natürliche_Personen_Prozent;55.0
1995;2834;Ziefen;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2841;Anwil;Steuerfuss_natürliche_Personen_Prozent;57.0
1995;2842;Böckten;Steuerfuss_natürliche_Personen_Prozent;59.0
1995;2843;Buckten;Steuerfuss_natürliche_Personen_Prozent;62.0
1995;2844;Buus;Steuerfuss_natürliche_Personen_Prozent;56.0
1995;2845;Diepflingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2846;Gelterkinden;Steuerfuss_natürliche_Personen_Prozent;52.0
1995;2847;Häfelfingen;Steuerfuss_natürliche_Personen_Prozent;61.0
1995;2848;Hemmiken;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2849;Itingen;Steuerfuss_natürliche_Personen_Prozent;53.0
1995;2850;Känerkinden;Steuerfuss_natürliche_Personen_Prozent;58.0
1995;2851;Kilchberg;Steuerfuss_natürliche_Personen_Prozent;62.0
1995;2852;Läufelfingen;Steuerfuss_natürliche_Personen_Prozent;64.2
1995;2853;Maisprach;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2854;Nusshof;Steuerfuss_natürliche_Personen_Prozent;55.0
1995;2855;Oltingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2856;Ormalingen;Steuerfuss_natürliche_Personen_Prozent;60.42
1995;2857;Rickenbach;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2858;Rothenfluh;Steuerfuss_natürliche_Personen_Prozent;63.0
1995;2859;Rümlingen;Steuerfuss_natürliche_Personen_Prozent;63.0
1995;2860;Rünenberg;Steuerfuss_natürliche_Personen_Prozent;63.0
1995;2861;Sissach;Steuerfuss_natürliche_Personen_Prozent;62.4
1995;2862;Tecknau;Steuerfuss_natürliche_Personen_Prozent;63.0
1995;2863;Tenniken;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2864;Thürnen;Steuerfuss_natürliche_Personen_Prozent;63.0
1995;2865;Wenslingen;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2866;Wintersingen;Steuerfuss_natürliche_Personen_Prozent;57.0
1995;2867;Wittinsburg;Steuerfuss_natürliche_Personen_Prozent;57.0
1995;2868;Zeglingen;Steuerfuss_natürliche_Personen_Prozent;64.0
1995;2869;Zunzgen;Steuerfuss_natürliche_Personen_Prozent;63.0
1995;2881;Arboldswil;Steuerfuss_natürliche_Personen_Prozent;58.0
1995;2882;Bennwil;Steuerfuss_natürliche_Personen_Prozent;63.0
1995;2883;Bretzwil;Steuerfuss_natürliche_Personen_Prozent;63.0
1995;2884;Diegten;Steuerfuss_natürliche_Personen_Prozent;54.0
1995;2885;Eptingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2886;Hölstein;Steuerfuss_natürliche_Personen_Prozent;67.0
1995;2887;Lampenberg;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2888;Langenbruck;Steuerfuss_natürliche_Personen_Prozent;65.0
1995;2889;Lauwil;Steuerfuss_natürliche_Personen_Prozent;60.0
1995;2890;Liedertswil;Steuerfuss_natürliche_Personen_Prozent;61.5
1995;2891;Niederdorf;Steuerfuss_natürliche_Personen_Prozent;59.0
1995;2892;Oberdorf;Steuerfuss_natürliche_Personen_Prozent;67.0
1995;2893;Reigoldswil;Steuerfuss_natürliche_Personen_Prozent;62.0
1995;2894;Titterten;Steuerfuss_natürliche_Personen_Prozent;62.0
1995;2895;Waldenburg;Steuerfuss_natürliche_Personen_Prozent;64.0
1994;2761;Aesch;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2762;Allschwil;Steuerfuss_natürliche_Personen_Prozent;52.8
1994;2763;Arlesheim;Steuerfuss_natürliche_Personen_Prozent;50.18
1994;2764;Biel-Benken;Steuerfuss_natürliche_Personen_Prozent;46.0
1994;2765;Binningen;Steuerfuss_natürliche_Personen_Prozent;52.0
1994;2766;Birsfelden;Steuerfuss_natürliche_Personen_Prozent;53.0
1994;2767;Bottmingen;Steuerfuss_natürliche_Personen_Prozent;57.0
1994;2768;Ettingen;Steuerfuss_natürliche_Personen_Prozent;58.0
1994;2769;Münchenstein;Steuerfuss_natürliche_Personen_Prozent;54.5
1994;2770;Muttenz;Steuerfuss_natürliche_Personen_Prozent;58.3
1994;2771;Oberwil;Steuerfuss_natürliche_Personen_Prozent;50.0
1994;2772;Pfeffingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1994;2773;Reinach;Steuerfuss_natürliche_Personen_Prozent;54.24
1994;2774;Schönenbuch;Steuerfuss_natürliche_Personen_Prozent;59.0
1994;2775;Therwil;Steuerfuss_natürliche_Personen_Prozent;56.16
1994;2781;Blauen;Steuerfuss_natürliche_Personen_Prozent;67.0
1994;2782;Brislach;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2783;Burg i.L.;Steuerfuss_natürliche_Personen_Prozent;70.0
1994;2784;Dittingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2785;Duggingen;Steuerfuss_natürliche_Personen_Prozent;68.0
1994;2786;Grellingen;Steuerfuss_natürliche_Personen_Prozent;62.5
1994;2787;Laufen;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2788;Liesberg;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2789;Nenzlingen;Steuerfuss_natürliche_Personen_Prozent;62.5
1994;2790;Roggenburg;Steuerfuss_natürliche_Personen_Prozent;62.5
1994;2791;Röschenz;Steuerfuss_natürliche_Personen_Prozent;66.0
1994;2792;Wahlen;Steuerfuss_natürliche_Personen_Prozent;62.5
1994;2793;Zwingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2821;Arisdorf;Steuerfuss_natürliche_Personen_Prozent;62.0
1994;2822;Augst;Steuerfuss_natürliche_Personen_Prozent;49.05
1994;2823;Bubendorf;Steuerfuss_natürliche_Personen_Prozent;62.7
1994;2824;Frenkendorf;Steuerfuss_natürliche_Personen_Prozent;59.0
1994;2825;Füllinsdorf;Steuerfuss_natürliche_Personen_Prozent;64.0
1994;2826;Giebenach;Steuerfuss_natürliche_Personen_Prozent;62.0
1994;2827;Hersberg;Steuerfuss_natürliche_Personen_Prozent;55.0
1994;2828;Lausen;Steuerfuss_natürliche_Personen_Prozent;52.0
1994;2829;Liestal;Steuerfuss_natürliche_Personen_Prozent;62.7
1994;2830;Lupsingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1994;2831;Pratteln;Steuerfuss_natürliche_Personen_Prozent;62.35
1994;2832;Ramlinsburg;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2833;Seltisberg;Steuerfuss_natürliche_Personen_Prozent;54.5
1994;2834;Ziefen;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2841;Anwil;Steuerfuss_natürliche_Personen_Prozent;57.0
1994;2842;Böckten;Steuerfuss_natürliche_Personen_Prozent;59.0
1994;2843;Buckten;Steuerfuss_natürliche_Personen_Prozent;62.0
1994;2844;Buus;Steuerfuss_natürliche_Personen_Prozent;56.0
1994;2845;Diepflingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2846;Gelterkinden;Steuerfuss_natürliche_Personen_Prozent;52.0
1994;2847;Häfelfingen;Steuerfuss_natürliche_Personen_Prozent;61.0
1994;2848;Hemmiken;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2849;Itingen;Steuerfuss_natürliche_Personen_Prozent;53.0
1994;2850;Känerkinden;Steuerfuss_natürliche_Personen_Prozent;58.0
1994;2851;Kilchberg;Steuerfuss_natürliche_Personen_Prozent;62.0
1994;2852;Läufelfingen;Steuerfuss_natürliche_Personen_Prozent;64.2
1994;2853;Maisprach;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2854;Nusshof;Steuerfuss_natürliche_Personen_Prozent;58.0
1994;2855;Oltingen;Steuerfuss_natürliche_Personen_Prozent;62.0
1994;2856;Ormalingen;Steuerfuss_natürliche_Personen_Prozent;60.42
1994;2857;Rickenbach;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2858;Rothenfluh;Steuerfuss_natürliche_Personen_Prozent;63.0
1994;2859;Rümlingen;Steuerfuss_natürliche_Personen_Prozent;63.0
1994;2860;Rünenberg;Steuerfuss_natürliche_Personen_Prozent;63.0
1994;2861;Sissach;Steuerfuss_natürliche_Personen_Prozent;62.4
1994;2862;Tecknau;Steuerfuss_natürliche_Personen_Prozent;61.0
1994;2863;Tenniken;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2864;Thürnen;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2865;Wenslingen;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2866;Wintersingen;Steuerfuss_natürliche_Personen_Prozent;57.0
1994;2867;Wittinsburg;Steuerfuss_natürliche_Personen_Prozent;57.0
1994;2868;Zeglingen;Steuerfuss_natürliche_Personen_Prozent;64.0
1994;2869;Zunzgen;Steuerfuss_natürliche_Personen_Prozent;63.0
1994;2881;Arboldswil;Steuerfuss_natürliche_Personen_Prozent;58.0
1994;2882;Bennwil;Steuerfuss_natürliche_Personen_Prozent;63.0
1994;2883;Bretzwil;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2884;Diegten;Steuerfuss_natürliche_Personen_Prozent;54.0
1994;2885;Eptingen;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2886;Hölstein;Steuerfuss_natürliche_Personen_Prozent;67.0
1994;2887;Lampenberg;Steuerfuss_natürliche_Personen_Prozent;60.0
1994;2888;Langenbruck;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2889;Lauwil;Steuerfuss_natürliche_Personen_Prozent;55.0
1994;2890;Liedertswil;Steuerfuss_natürliche_Personen_Prozent;62.0
1994;2891;Niederdorf;Steuerfuss_natürliche_Personen_Prozent;59.0
1994;2892;Oberdorf;Steuerfuss_natürliche_Personen_Prozent;65.0
1994;2893;Reigoldswil;Steuerfuss_natürliche_Personen_Prozent;59.0
1994;2894;Titterten;Steuerfuss_natürliche_Personen_Prozent;62.0
1994;2895;Waldenburg;Steuerfuss_natürliche_Personen_Prozent;64.0
1993;2761;Aesch;Steuerfuss_natürliche_Personen_Prozent;58.0
1993;2762;Allschwil;Steuerfuss_natürliche_Personen_Prozent;51.6
1993;2763;Arlesheim;Steuerfuss_natürliche_Personen_Prozent;49.5
1993;2764;Biel-Benken;Steuerfuss_natürliche_Personen_Prozent;46.0
1993;2765;Binningen;Steuerfuss_natürliche_Personen_Prozent;50.0
1993;2766;Birsfelden;Steuerfuss_natürliche_Personen_Prozent;53.0
1993;2767;Bottmingen;Steuerfuss_natürliche_Personen_Prozent;55.5
1993;2768;Ettingen;Steuerfuss_natürliche_Personen_Prozent;58.0
1993;2769;Münchenstein;Steuerfuss_natürliche_Personen_Prozent;54.5
1993;2770;Muttenz;Steuerfuss_natürliche_Personen_Prozent;52.8
1993;2771;Oberwil;Steuerfuss_natürliche_Personen_Prozent;50.0
1993;2772;Pfeffingen;Steuerfuss_natürliche_Personen_Prozent;59.0
1993;2773;Reinach;Steuerfuss_natürliche_Personen_Prozent;53.76
1993;2774;Schönenbuch;Steuerfuss_natürliche_Personen_Prozent;57.0
1993;2775;Therwil;Steuerfuss_natürliche_Personen_Prozent;55.12
1993;2821;Arisdorf;Steuerfuss_natürliche_Personen_Prozent;62.0
1993;2822;Augst;Steuerfuss_natürliche_Personen_Prozent;49.05
1993;2823;Bubendorf;Steuerfuss_natürliche_Personen_Prozent;61.56
1993;2824;Frenkendorf;Steuerfuss_natürliche_Personen_Prozent;57.0
